gid,season,is_national_playoffs,is_conf_tournament,team_game_num_in_season,team_tid,team_abbrev,opponent_tid,opponent_abbrev,team_score_official,opponent_score_official,location,designated_home_tid,designated_away_tid,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_ast,team_tov,team_stl,team_blk,team_pf,team_min,team_pts,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_ast,opponent_tov,opponent_stl,opponent_blk,opponent_pf,opponent_min,opponent_pts,team_poss,opp_poss,raw_oe,raw_de,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate
346,2085,False,False,6,68,KSU,121,PST,52,76,Home,68,121,18.0,51.0,9.0,19.0,7.0,10.0,6.0,17.0,10.0,12.0,3.0,2.0,8.0,200.00000000000014,52.0,27.0,49.0,11.0,17.0,11.0,16.0,4.0,24.0,18.0,9.0,6.0,2.0,5.0,200.0000000000002,76.0,61.4,61.04,84.69055374592834,124.50851900393185,0.4411764705882353,0.19543973941368079,0.2,0.19607843137254902,0.6632653061224489,0.1474442988204456,0.19047619047619047,0.32653061224489793,0.8095238095238095,0.28125,0.5,0.47368421052631576,0.6470588235294118,0.37254901960784315,0.3469387755102041
346,2085,False,False,6,121,PST,68,KSU,76,52,Away,68,121,27.0,49.0,11.0,17.0,11.0,16.0,4.0,24.0,18.0,9.0,6.0,2.0,5.0,200.0000000000002,76.0,18.0,51.0,9.0,19.0,7.0,10.0,6.0,17.0,10.0,12.0,3.0,2.0,8.0,200.00000000000014,52.0,61.04,61.4,124.50851900393185,84.69055374592834,0.6632653061224489,0.1474442988204456,0.19047619047619047,0.32653061224489793,0.4411764705882353,0.19543973941368079,0.2,0.19607843137254902,0.8,0.5,0.28125,0.6470588235294118,0.47368421052631576,0.3469387755102041,0.37254901960784315
347,2085,False,False,6,76,TEXAS,112,AFA,52,53,Home,76,112,21.0,60.0,10.0,30.0,0.0,0.0,6.0,22.0,14.0,6.0,7.0,2.0,12.0,199.9999999999999,52.0,16.0,47.0,3.0,13.0,18.0,22.0,6.0,24.0,8.0,9.0,4.0,1.0,0.0,199.9999999999999,53.0,60.0,59.68,86.66666666666667,88.80697050938338,0.43333333333333335,0.1,0.2,0.0,0.3723404255319149,0.15080428954423591,0.21428571428571427,0.46808510638297873,0.7857142857142857,0.36666666666666664,0.38235294117647056,0.3333333333333333,0.23076923076923078,0.5,0.2765957446808511
347,2085,False,False,6,112,AFA,76,TEXAS,53,52,Away,76,112,16.0,47.0,3.0,13.0,18.0,22.0,6.0,24.0,8.0,9.0,4.0,1.0,0.0,199.9999999999999,53.0,21.0,60.0,10.0,30.0,0.0,0.0,6.0,22.0,14.0,6.0,7.0,2.0,12.0,199.9999999999999,52.0,59.68,60.0,88.80697050938338,86.66666666666667,0.3723404255319149,0.15080428954423591,0.21428571428571427,0.46808510638297873,0.43333333333333335,0.1,0.2,0.0,0.8,0.38235294117647056,0.36666666666666664,0.23076923076923078,0.3333333333333333,0.2765957446808511,0.5
348,2085,False,False,6,118,UNM,33,ARK,57,73,Home,118,33,19.0,51.0,4.0,18.0,15.0,17.0,3.0,21.0,13.0,14.0,4.0,3.0,12.0,200.00000000000006,57.0,26.0,59.0,8.0,24.0,13.0,20.0,7.0,24.0,16.0,10.0,11.0,2.0,8.0,200.00000000000003,73.0,69.48,70.8,82.03799654576856,103.10734463276836,0.4117647058823529,0.20149683362118595,0.1111111111111111,0.3333333333333333,0.5084745762711864,0.14124293785310735,0.25,0.3389830508474576,0.75,0.45454545454545453,0.5142857142857142,0.2222222222222222,0.3333333333333333,0.35294117647058826,0.4067796610169492
348,2085,False,False,6,33,ARK,118,UNM,73,57,Away,118,33,26.0,59.0,8.0,24.0,13.0,20.0,7.0,24.0,16.0,10.0,11.0,2.0,8.0,200.00000000000003,73.0,19.0,51.0,4.0,18.0,15.0,17.0,3.0,21.0,13.0,14.0,4.0,3.0,12.0,200.00000000000006,57.0,70.8,69.48,103.10734463276836,82.03799654576856,0.5084745762711864,0.14124293785310735,0.25,0.3389830508474576,0.4117647058823529,0.20149683362118595,0.1111111111111111,0.3333333333333333,0.8888888888888888,0.5142857142857142,0.45454545454545453,0.3333333333333333,0.2222222222222222,0.4067796610169492,0.35294117647058826
349,2085,False,False,6,113,BSU,82,UCONN,84,54,Home,113,82,30.0,64.0,12.0,27.0,12.0,15.0,6.0,23.0,18.0,4.0,15.0,1.0,10.0,199.9999999999999,84.0,17.0,47.0,6.0,17.0,14.0,18.0,7.0,21.0,8.0,21.0,0.0,0.0,9.0,199.99999999999986,54.0,68.6,68.92,122.44897959183675,78.35171213000581,0.5625,0.05830903790087464,0.2222222222222222,0.234375,0.425531914893617,0.3047011027278003,0.23333333333333334,0.3829787234042553,0.7666666666666667,0.4864864864864865,0.36666666666666664,0.4444444444444444,0.35294117647058826,0.421875,0.3617021276595745
349,2085,False,False,6,82,UCONN,113,BSU,54,84,Away,113,82,17.0,47.0,6.0,17.0,14.0,18.0,7.0,21.0,8.0,21.0,0.0,0.0,9.0,199.99999999999986,54.0,30.0,64.0,12.0,27.0,12.0,15.0,6.0,23.0,18.0,4.0,15.0,1.0,10.0,199.9999999999999,84.0,68.92,68.6,78.35171213000581,122.44897959183675,0.425531914893617,0.3047011027278003,0.23333333333333334,0.3829787234042553,0.5625,0.05830903790087464,0.2222222222222222,0.234375,0.7777777777777778,0.36666666666666664,0.4864864864864865,0.35294117647058826,0.4444444444444444,0.3617021276595745,0.421875
350,2085,False,False,6,26,NW,106,SMU,58,73,Home,26,106,20.0,50.0,5.0,17.0,13.0,17.0,7.0,26.0,14.0,16.0,5.0,0.0,12.0,200.00000000000003,58.0,28.0,65.0,7.0,23.0,10.0,15.0,11.0,22.0,20.0,10.0,10.0,5.0,9.0,199.99999999999997,73.0,66.48,70.6,87.24428399518652,103.39943342776205,0.45,0.24067388688327315,0.2413793103448276,0.34,0.4846153846153846,0.141643059490085,0.2972972972972973,0.23076923076923078,0.7027027027027027,0.45454545454545453,0.5,0.29411764705882354,0.30434782608695654,0.34,0.35384615384615387
350,2085,False,False,6,106,SMU,26,NW,73,58,Away,26,106,28.0,65.0,7.0,23.0,10.0,15.0,11.0,22.0,20.0,10.0,10.0,5.0,9.0,199.99999999999997,73.0,20.0,50.0,5.0,17.0,13.0,17.0,7.0,26.0,14.0,16.0,5.0,0.0,12.0,200.00000000000003,58.0,70.6,66.48,103.39943342776205,87.24428399518652,0.4846153846153846,0.141643059490085,0.2972972972972973,0.23076923076923078,0.45,0.24067388688327315,0.2413793103448276,0.34,0.7586206896551724,0.5,0.45454545454545453,0.30434782608695654,0.29411764705882354,0.35384615384615387,0.34
351,2085,False,False,6,89,PC,39,LSU,88,65,Home,89,39,30.0,56.0,12.0,26.0,16.0,20.0,3.0,20.0,17.0,5.0,11.0,3.0,5.0,200.0000000000001,88.0,25.0,53.0,8.0,16.0,7.0,8.0,5.0,20.0,12.0,14.0,2.0,3.0,12.0,200.0000000000001,65.0,66.8,65.52,131.7365269461078,99.20634920634922,0.6428571428571429,0.07485029940119761,0.13043478260869565,0.35714285714285715,0.5471698113207547,0.2136752136752137,0.2,0.1509433962264151,0.8,0.6,0.4594594594594595,0.46153846153846156,0.5,0.4642857142857143,0.3018867924528302
351,2085,False,False,6,39,LSU,89,PC,65,88,Away,89,39,25.0,53.0,8.0,16.0,7.0,8.0,5.0,20.0,12.0,14.0,2.0,3.0,12.0,200.0000000000001,65.0,30.0,56.0,12.0,26.0,16.0,20.0,3.0,20.0,17.0,5.0,11.0,3.0,5.0,200.0000000000001,88.0,65.52,66.8,99.20634920634922,131.7365269461078,0.5471698113207547,0.2136752136752137,0.2,0.1509433962264151,0.6428571428571429,0.07485029940119761,0.13043478260869565,0.35714285714285715,0.8695652173913043,0.4594594594594595,0.6,0.5,0.46153846153846156,0.3018867924528302,0.4642857142857143
352,2085,False,False,6,84,DP,16,CIN,69,44,Home,84,16,24.0,47.0,6.0,17.0,15.0,17.0,4.0,28.0,13.0,7.0,5.0,5.0,7.0,200.0,69.0,16.0,56.0,3.0,13.0,9.0,11.0,8.0,15.0,9.0,6.0,4.0,4.0,9.0,200.0,44.0,57.480000000000004,58.84,120.04175365344467,74.77906186267845,0.574468085106383,0.12178148921363952,0.21052631578947367,0.3617021276595745,0.3125,0.10197144799456152,0.2222222222222222,0.19642857142857142,0.7777777777777778,0.6,0.3023255813953488,0.35294117647058826,0.23076923076923078,0.3617021276595745,0.23214285714285715
352,2085,False,False,6,16,CIN,84,DP,44,69,Away,84,16,16.0,56.0,3.0,13.0,9.0,11.0,8.0,15.0,9.0,6.0,4.0,4.0,9.0,200.0,44.0,24.0,47.0,6.0,17.0,15.0,17.0,4.0,28.0,13.0,7.0,5.0,5.0,7.0,200.0,69.0,58.84,57.480000000000004,74.77906186267845,120.04175365344467,0.3125,0.10197144799456152,0.2222222222222222,0.19642857142857142,0.574468085106383,0.12178148921363952,0.21052631578947367,0.3617021276595745,0.7894736842105263,0.3023255813953488,0.6,0.23076923076923078,0.35294117647058826,0.23214285714285715,0.3617021276595745
353,2085,False,False,6,55,ORE,103,VER,87,77,Home,55,103,30.0,71.0,10.0,31.0,17.0,20.0,9.0,26.0,19.0,14.0,11.0,2.0,9.0,239.99999999999983,87.0,28.0,74.0,9.0,34.0,12.0,14.0,11.0,28.0,17.0,17.0,8.0,9.0,11.0,239.9999999999999,77.0,84.8,86.16,102.59433962264151,89.3686165273909,0.49295774647887325,0.16509433962264153,0.24324324324324326,0.28169014084507044,0.4391891891891892,0.19730733519034355,0.2972972972972973,0.1891891891891892,0.7027027027027027,0.5,0.475,0.3225806451612903,0.2647058823529412,0.43661971830985913,0.4594594594594595
353,2085,False,False,6,103,VER,55,ORE,77,87,Away,55,103,28.0,74.0,9.0,34.0,12.0,14.0,11.0,28.0,17.0,17.0,8.0,9.0,11.0,239.9999999999999,77.0,30.0,71.0,10.0,31.0,17.0,20.0,9.0,26.0,19.0,14.0,11.0,2.0,9.0,239.99999999999983,87.0,86.16,84.8,89.3686165273909,102.59433962264151,0.4391891891891892,0.19730733519034355,0.2972972972972973,0.1891891891891892,0.49295774647887325,0.16509433962264153,0.24324324324324326,0.28169014084507044,0.7567567567567568,0.475,0.5,0.2647058823529412,0.3225806451612903,0.4594594594594595,0.43661971830985913
354,2085,False,False,6,4,GT,48,AK,40,70,Home,4,48,15.0,53.0,2.0,12.0,8.0,11.0,10.0,19.0,9.0,15.0,6.0,6.0,5.0,200.00000000000003,40.0,26.0,57.0,12.0,25.0,6.0,9.0,8.0,27.0,17.0,10.0,11.0,8.0,6.0,200.0,70.0,62.84,62.96,63.653723742838956,111.18170266836086,0.3018867924528302,0.23870146403564607,0.2702702702702703,0.20754716981132076,0.5614035087719298,0.1588310038119441,0.2962962962962963,0.15789473684210525,0.7037037037037037,0.3170731707317073,0.4375,0.16666666666666666,0.48,0.22641509433962265,0.43859649122807015
354,2085,False,False,6,48,AK,4,GT,70,40,Away,4,48,26.0,57.0,12.0,25.0,6.0,9.0,8.0,27.0,17.0,10.0,11.0,8.0,6.0,200.0,70.0,15.0,53.0,2.0,12.0,8.0,11.0,10.0,19.0,9.0,15.0,6.0,6.0,5.0,200.00000000000003,40.0,62.96,62.84,111.18170266836086,63.653723742838956,0.5614035087719298,0.1588310038119441,0.2962962962962963,0.15789473684210525,0.3018867924528302,0.23870146403564607,0.2702702702702703,0.20754716981132076,0.7297297297297297,0.4375,0.3170731707317073,0.48,0.16666666666666666,0.43859649122807015,0.22641509433962265
355,2085,False,False,6,108,UCF,66,ISU,66,59,Home,108,66,23.0,54.0,8.0,20.0,12.0,15.0,12.0,21.0,13.0,13.0,8.0,2.0,13.0,200.00000000000014,66.0,18.0,47.0,4.0,15.0,19.0,23.0,5.0,16.0,11.0,10.0,7.0,3.0,10.0,200.0000000000001,59.0,61.6,62.12,107.14285714285714,94.97746297488732,0.5,0.21103896103896103,0.42857142857142855,0.2777777777777778,0.425531914893617,0.16097875080489377,0.19230769230769232,0.48936170212765956,0.8076923076923077,0.4411764705882353,0.4375,0.4,0.26666666666666666,0.37037037037037035,0.3191489361702128
355,2085,False,False,6,66,ISU,108,UCF,59,66,Away,108,66,18.0,47.0,4.0,15.0,19.0,23.0,5.0,16.0,11.0,10.0,7.0,3.0,10.0,200.0000000000001,59.0,23.0,54.0,8.0,20.0,12.0,15.0,12.0,21.0,13.0,13.0,8.0,2.0,13.0,200.00000000000014,66.0,62.12,61.6,94.97746297488732,107.14285714285714,0.425531914893617,0.16097875080489377,0.19230769230769232,0.48936170212765956,0.5,0.21103896103896103,0.42857142857142855,0.2777777777777778,0.5714285714285714,0.4375,0.4411764705882353,0.26666666666666666,0.4,0.3191489361702128,0.37037037037037035
356,2085,False,False,6,87,MARQ,102,UH,72,58,Home,87,102,27.0,63.0,10.0,27.0,8.0,12.0,12.0,23.0,20.0,11.0,12.0,7.0,7.0,200.0000000000001,72.0,22.0,59.0,5.0,25.0,9.0,13.0,11.0,18.0,14.0,14.0,3.0,6.0,7.0,200.0000000000001,58.0,67.28,67.72,107.0154577883472,85.64678086237448,0.5079365079365079,0.16349583828775266,0.4,0.19047619047619047,0.4152542372881356,0.2067336089781453,0.3235294117647059,0.22033898305084745,0.6764705882352942,0.4722222222222222,0.5,0.37037037037037035,0.2,0.42857142857142855,0.423728813559322
356,2085,False,False,6,102,UH,87,MARQ,58,72,Away,87,102,22.0,59.0,5.0,25.0,9.0,13.0,11.0,18.0,14.0,14.0,3.0,6.0,7.0,200.0000000000001,58.0,27.0,63.0,10.0,27.0,8.0,12.0,12.0,23.0,20.0,11.0,12.0,7.0,7.0,200.0000000000001,72.0,67.72,67.28,85.64678086237448,107.0154577883472,0.4152542372881356,0.2067336089781453,0.3235294117647059,0.22033898305084745,0.5079365079365079,0.16349583828775266,0.4,0.19047619047619047,0.6,0.5,0.4722222222222222,0.2,0.37037037037037035,0.423728813559322,0.42857142857142855
357,2085,False,False,6,127,USU,43,SCAR,70,85,Home,127,43,24.0,53.0,9.0,21.0,13.0,18.0,6.0,19.0,15.0,16.0,6.0,4.0,13.0,200.0,70.0,28.0,57.0,11.0,19.0,18.0,22.0,7.0,22.0,15.0,13.0,11.0,6.0,10.0,199.99999999999997,85.0,70.92,72.68,98.70276367738296,116.95101816180517,0.5377358490566038,0.22560631697687536,0.21428571428571427,0.33962264150943394,0.5877192982456141,0.17886626307099612,0.2692307692307692,0.38596491228070173,0.7307692307692307,0.46875,0.4473684210526316,0.42857142857142855,0.5789473684210527,0.39622641509433965,0.3333333333333333
357,2085,False,False,6,43,SCAR,127,USU,85,70,Away,127,43,28.0,57.0,11.0,19.0,18.0,22.0,7.0,22.0,15.0,13.0,11.0,6.0,10.0,199.99999999999997,85.0,24.0,53.0,9.0,21.0,13.0,18.0,6.0,19.0,15.0,16.0,6.0,4.0,13.0,200.0,70.0,72.68,70.92,116.95101816180517,98.70276367738296,0.5877192982456141,0.17886626307099612,0.2692307692307692,0.38596491228070173,0.5377358490566038,0.22560631697687536,0.21428571428571427,0.33962264150943394,0.7857142857142857,0.4473684210526316,0.46875,0.5789473684210527,0.42857142857142855,0.3333333333333333,0.39622641509433965
358,2085,False,False,6,36,FLA,6,UL,50,74,Home,36,6,18.0,58.0,4.0,13.0,10.0,10.0,7.0,20.0,11.0,11.0,6.0,1.0,10.0,200.00000000000003,50.0,25.0,59.0,8.0,32.0,16.0,17.0,10.0,29.0,13.0,12.0,10.0,2.0,5.0,200.00000000000003,74.0,66.4,68.48,75.3012048192771,108.0607476635514,0.3448275862068966,0.16566265060240962,0.19444444444444445,0.1724137931034483,0.4915254237288136,0.17523364485981308,0.3333333333333333,0.288135593220339,0.6666666666666666,0.3111111111111111,0.6296296296296297,0.3076923076923077,0.25,0.22413793103448276,0.5423728813559322
358,2085,False,False,6,6,UL,36,FLA,74,50,Away,36,6,25.0,59.0,8.0,32.0,16.0,17.0,10.0,29.0,13.0,12.0,10.0,2.0,5.0,200.00000000000003,74.0,18.0,58.0,4.0,13.0,10.0,10.0,7.0,20.0,11.0,11.0,6.0,1.0,10.0,200.00000000000003,50.0,68.48,66.4,108.0607476635514,75.3012048192771,0.4915254237288136,0.17523364485981308,0.3333333333333333,0.288135593220339,0.3448275862068966,0.16566265060240962,0.19444444444444445,0.1724137931034483,0.8055555555555556,0.6296296296296297,0.3111111111111111,0.25,0.3076923076923077,0.5423728813559322,0.22413793103448276
359,2085,False,False,6,41,MIZZ,28,PSU,61,64,Home,41,28,21.0,53.0,4.0,26.0,15.0,17.0,7.0,24.0,14.0,8.0,3.0,2.0,9.0,199.99999999999983,61.0,25.0,60.0,5.0,15.0,9.0,15.0,11.0,22.0,14.0,6.0,5.0,2.0,10.0,199.9999999999999,64.0,61.480000000000004,61.6,99.2192582953806,103.8961038961039,0.4339622641509434,0.13012361743656473,0.2413793103448276,0.32075471698113206,0.4583333333333333,0.09740259740259741,0.3142857142857143,0.25,0.6857142857142857,0.6296296296296297,0.4444444444444444,0.15384615384615385,0.3333333333333333,0.49056603773584906,0.25
359,2085,False,False,6,28,PSU,41,MIZZ,64,61,Away,41,28,25.0,60.0,5.0,15.0,9.0,15.0,11.0,22.0,14.0,6.0,5.0,2.0,10.0,199.9999999999999,64.0,21.0,53.0,4.0,26.0,15.0,17.0,7.0,24.0,14.0,8.0,3.0,2.0,9.0,199.99999999999983,61.0,61.6,61.480000000000004,103.8961038961039,99.2192582953806,0.4583333333333333,0.09740259740259741,0.3142857142857143,0.25,0.4339622641509434,0.13012361743656473,0.2413793103448276,0.32075471698113206,0.7586206896551724,0.4444444444444444,0.6296296296296297,0.3333333333333333,0.15384615384615385,0.25,0.49056603773584906
360,2085,False,False,6,116,FRES,104,LOYOLA,50,66,Home,116,104,19.0,56.0,4.0,27.0,8.0,10.0,11.0,25.0,11.0,13.0,2.0,6.0,5.0,200.00000000000014,50.0,25.0,59.0,11.0,29.0,5.0,7.0,7.0,23.0,15.0,8.0,10.0,6.0,5.0,200.00000000000009,66.0,62.4,63.08,80.12820512820512,104.62904248573241,0.375,0.20833333333333334,0.3235294117647059,0.17857142857142858,0.5169491525423728,0.12682308180088778,0.21875,0.11864406779661017,0.78125,0.5172413793103449,0.4666666666666667,0.14814814814814814,0.3793103448275862,0.48214285714285715,0.4915254237288136
360,2085,False,False,6,104,LOYOLA,116,FRES,66,50,Away,116,104,25.0,59.0,11.0,29.0,5.0,7.0,7.0,23.0,15.0,8.0,10.0,6.0,5.0,200.00000000000009,66.0,19.0,56.0,4.0,27.0,8.0,10.0,11.0,25.0,11.0,13.0,2.0,6.0,5.0,200.00000000000014,50.0,63.08,62.4,104.62904248573241,80.12820512820512,0.5169491525423728,0.12682308180088778,0.21875,0.11864406779661017,0.375,0.20833333333333334,0.3235294117647059,0.17857142857142858,0.6764705882352942,0.4666666666666667,0.5172413793103449,0.3793103448275862,0.14814814814814814,0.4915254237288136,0.48214285714285715
361,2085,False,False,6,110,VCU,30,RU,65,88,Home,110,30,21.0,51.0,4.0,20.0,19.0,22.0,4.0,24.0,14.0,12.0,1.0,2.0,8.0,200.00000000000006,65.0,33.0,67.0,13.0,30.0,9.0,11.0,10.0,26.0,26.0,9.0,9.0,6.0,12.0,200.0,88.0,68.68,70.84,94.64181712288875,124.22360248447204,0.45098039215686275,0.17472335468841,0.13333333333333333,0.43137254901960786,0.5895522388059702,0.12704686617730096,0.29411764705882354,0.16417910447761194,0.7058823529411765,0.5483870967741935,0.5405405405405406,0.2,0.43333333333333335,0.39215686274509803,0.44776119402985076
361,2085,False,False,6,30,RU,110,VCU,88,65,Away,110,30,33.0,67.0,13.0,30.0,9.0,11.0,10.0,26.0,26.0,9.0,9.0,6.0,12.0,200.0,88.0,21.0,51.0,4.0,20.0,19.0,22.0,4.0,24.0,14.0,12.0,1.0,2.0,8.0,200.00000000000006,65.0,70.84,68.68,124.22360248447204,94.64181712288875,0.5895522388059702,0.12704686617730096,0.29411764705882354,0.16417910447761194,0.45098039215686275,0.17472335468841,0.13333333333333333,0.43137254901960786,0.8666666666666667,0.5405405405405406,0.5483870967741935,0.43333333333333335,0.2,0.44776119402985076,0.39215686274509803
362,2085,False,False,6,52,COLO,19,IOWA,83,37,Home,52,19,31.0,54.0,9.0,22.0,12.0,18.0,8.0,32.0,19.0,11.0,7.0,12.0,3.0,200.0,83.0,15.0,63.0,3.0,20.0,4.0,5.0,12.0,17.0,5.0,11.0,6.0,1.0,11.0,200.0,37.0,64.92,64.2,127.84966112138015,57.63239875389408,0.6574074074074074,0.16943930991990142,0.32,0.3333333333333333,0.2619047619047619,0.17133956386292834,0.2727272727272727,0.07936507936507936,0.7272727272727273,0.6875,0.27906976744186046,0.4090909090909091,0.15,0.4074074074074074,0.31746031746031744
362,2085,False,False,6,19,IOWA,52,COLO,37,83,Away,52,19,15.0,63.0,3.0,20.0,4.0,5.0,12.0,17.0,5.0,11.0,6.0,1.0,11.0,200.0,37.0,31.0,54.0,9.0,22.0,12.0,18.0,8.0,32.0,19.0,11.0,7.0,12.0,3.0,200.0,83.0,64.2,64.92,57.63239875389408,127.84966112138015,0.2619047619047619,0.17133956386292834,0.2727272727272727,0.07936507936507936,0.6574074074074074,0.16943930991990142,0.32,0.3333333333333333,0.68,0.27906976744186046,0.6875,0.15,0.4090909090909091,0.31746031746031744,0.4074074074074074
363,2085,False,False,6,8,UNC,50,ASU,70,83,Home,8,50,19.0,46.0,9.0,22.0,23.0,27.0,8.0,17.0,13.0,8.0,3.0,2.0,9.0,200.0,70.0,33.0,54.0,7.0,17.0,10.0,12.0,5.0,16.0,22.0,8.0,5.0,2.0,14.0,199.99999999999997,83.0,57.88,62.28,120.93987560469937,133.26910725754655,0.5108695652173914,0.138217000691085,0.3333333333333333,0.5869565217391305,0.6759259259259259,0.12845215157353884,0.22727272727272727,0.2222222222222222,0.7727272727272727,0.4166666666666667,0.7027027027027027,0.4090909090909091,0.4117647058823529,0.4782608695652174,0.3148148148148148
363,2085,False,False,6,50,ASU,8,UNC,83,70,Away,8,50,33.0,54.0,7.0,17.0,10.0,12.0,5.0,16.0,22.0,8.0,5.0,2.0,14.0,199.99999999999997,83.0,19.0,46.0,9.0,22.0,23.0,27.0,8.0,17.0,13.0,8.0,3.0,2.0,9.0,200.0,70.0,62.28,57.88,133.26910725754655,120.93987560469937,0.6759259259259259,0.12845215157353884,0.22727272727272727,0.2222222222222222,0.5108695652173914,0.138217000691085,0.3333333333333333,0.5869565217391305,0.6666666666666666,0.7027027027027027,0.4166666666666667,0.4117647058823529,0.4090909090909091,0.3148148148148148,0.4782608695652174
364,2085,False,False,6,115,EWU,13,UVA,42,118,Home,115,13,13.0,52.0,6.0,17.0,10.0,11.0,7.0,20.0,8.0,22.0,2.0,1.0,10.0,199.99999999999997,42.0,44.0,71.0,18.0,32.0,12.0,16.0,6.0,28.0,27.0,3.0,22.0,6.0,6.0,199.99999999999997,118.0,71.84,75.04,58.46325167037862,157.2494669509595,0.3076923076923077,0.3062360801781737,0.2,0.21153846153846154,0.7464788732394366,0.039978678038379525,0.23076923076923078,0.22535211267605634,0.7692307692307693,0.2,0.6666666666666666,0.35294117647058826,0.5625,0.3269230769230769,0.4507042253521127
364,2085,False,False,6,13,UVA,115,EWU,118,42,Away,115,13,44.0,71.0,18.0,32.0,12.0,16.0,6.0,28.0,27.0,3.0,22.0,6.0,6.0,199.99999999999997,118.0,13.0,52.0,6.0,17.0,10.0,11.0,7.0,20.0,8.0,22.0,2.0,1.0,10.0,199.99999999999997,42.0,75.04,71.84,157.2494669509595,58.46325167037862,0.7464788732394366,0.039978678038379525,0.23076923076923078,0.22535211267605634,0.3076923076923077,0.3062360801781737,0.2,0.21153846153846154,0.8,0.6666666666666666,0.2,0.5625,0.35294117647058826,0.4507042253521127,0.3269230769230769
365,2085,False,False,6,95,XAV,12,CUSE,75,55,Home,95,12,27.0,60.0,11.0,25.0,10.0,14.0,10.0,25.0,13.0,8.0,6.0,3.0,8.0,200.00000000000009,75.0,20.0,51.0,4.0,18.0,11.0,15.0,4.0,19.0,14.0,9.0,4.0,4.0,9.0,200.00000000000009,55.0,64.16,62.6,116.89526184538654,87.8594249201278,0.5416666666666666,0.12468827930174564,0.3448275862068966,0.23333333333333334,0.43137254901960786,0.14376996805111822,0.13793103448275862,0.29411764705882354,0.8620689655172413,0.45714285714285713,0.48484848484848486,0.44,0.2222222222222222,0.4166666666666667,0.35294117647058826
365,2085,False,False,6,12,CUSE,95,XAV,55,75,Away,95,12,20.0,51.0,4.0,18.0,11.0,15.0,4.0,19.0,14.0,9.0,4.0,4.0,9.0,200.00000000000009,55.0,27.0,60.0,11.0,25.0,10.0,14.0,10.0,25.0,13.0,8.0,6.0,3.0,8.0,200.00000000000009,75.0,62.6,64.16,87.8594249201278,116.89526184538654,0.43137254901960786,0.14376996805111822,0.13793103448275862,0.29411764705882354,0.5416666666666666,0.12468827930174564,0.3448275862068966,0.23333333333333334,0.6551724137931034,0.48484848484848486,0.45714285714285713,0.2222222222222222,0.44,0.35294117647058826,0.4166666666666667
366,2085,False,False,6,62,WASH,21,MD,65,73,Home,62,21,23.0,52.0,8.0,19.0,11.0,12.0,7.0,14.0,11.0,18.0,10.0,1.0,6.0,199.99999999999994,65.0,28.0,56.0,9.0,18.0,8.0,10.0,7.0,21.0,19.0,14.0,15.0,5.0,8.0,199.99999999999997,73.0,68.28,67.4,95.19625073227886,108.30860534124628,0.5192307692307693,0.26362038664323373,0.25,0.23076923076923078,0.5803571428571429,0.20771513353115725,0.3333333333333333,0.17857142857142858,0.6666666666666666,0.45454545454545453,0.5,0.42105263157894735,0.5,0.36538461538461536,0.32142857142857145
366,2085,False,False,6,21,MD,62,WASH,73,65,Away,62,21,28.0,56.0,9.0,18.0,8.0,10.0,7.0,21.0,19.0,14.0,15.0,5.0,8.0,199.99999999999997,73.0,23.0,52.0,8.0,19.0,11.0,12.0,7.0,14.0,11.0,18.0,10.0,1.0,6.0,199.99999999999994,65.0,67.4,68.28,108.30860534124628,95.19625073227886,0.5803571428571429,0.20771513353115725,0.3333333333333333,0.17857142857142858,0.5192307692307693,0.26362038664323373,0.25,0.23076923076923078,0.75,0.5,0.45454545454545453,0.5,0.42105263157894735,0.32142857142857145,0.36538461538461536
